city,aiport,country,iatacode,latitude,longitude
Puerto Vallarta,Puerto Vallarta Intl Airport,MX,PVR,20.679913,-105.254391
Queretaro,Queretaro Intercontinental Airport,MX,QRO,20.618779,-100.186449
San Jose del Cabo,Los Cabos Intl Airport,MX,SJD,23.151919,-109.720731
Tijuana,General Abelardo L. Rodriguez Intl Airport,MX,TIJ,32.541043,-116.969976
Toluca,Adolfo Lopez Mateos Intl Airport,MX,TLC,19.3369,-99.56583
Tulum,Felipe Carrillo Puerto Intl Airport Tulum,MX,TQO,20.172098,-87.660272
Veracruz,General Heriberto Jara Intl Airport,MX,VER,19.139589,-96.188602
Villahermosa,Carlos Rovirosa Perez Intl Airport,MX,VSA,17.994283,-92.818199
Ixtapa,Ixtapa-Zihuatanejo Intl Airport,MX,ZIH,17.601771,-101.460629
Kota Kinabalu,Kota Kinabalu Intl Airport,MY,BKI,5.932743,116.049324
Ipoh,Sultan Azlan Shah Airport,MY,IPH,4.56733,101.091643
Johor Bahru,Senai Intl Airport,MY,JHB,1.64131,103.669998
Kuching,Kuching Intl Airport,MY,KCH,1.487364,110.352859
Sepang,Kuala Lumpur Intl Airport,MY,KUL,2.74558,101.709999
Langkawi,Langkawi Intl Airport,MY,LGK,6.32973,99.728699
Penang,Penang Intl Airport,MY,PEN,5.296303,100.276185
Subang,Sultan Abdul Aziz Shah Intl Airport,MY,SZB,3.13058,101.549004
Nampula,Nampula Airport,MZ,APL,-15.1056,39.281799
Beira,Beira Intl Airport,MZ,BEW,-19.7964,34.9076
Maputo,Maputo Airport,MZ,MPM,-25.920799,32.572601
Tete,Tete Airport,MZ,TET,-16.104799,33.640202
Windhoek,Hosea Kutako Intl Airport,NA,WDH,-22.4799,17.4709
Walvis Bay(Rooikop),Walvis Bay Intl Airport,NA,WVB,-22.979332,14.647102
Noumea (La Tontouta),La Tontouta Intl Airport,NC,NOU,-22.014601,166.212997
Niamey,Diori Hamani Intl Airport,NE,NIM,13.4815,2.18361
Asaba,Asaba Intl Airport,NG,ABB,6.204167,6.665278
Abuja,Nnamdi Azikiwe Intl Airport,NG,ABV,9.00679,7.26317
Bauchi,Sir Abubakar Tafawa Balewa Bauchi State Intl Airport,NG,BCU,10.482833,9.744
Enegu,Akanu Ibiam Intl Airport,NG,ENU,6.473718,7.560463
Ilorin/Ogbomosho,General Tunde Idiagbon Intl Airport,NG,ILR,8.44021,4.49392
Kaduna,Kaduna Intl Airport,NG,KAD,10.696,7.32011
Kano,Mallam Aminu Kano Intl Airport,NG,KAN,12.045613,8.523566
Lagos,Murtala Muhammed Intl Airport,NG,LOS,6.57737,3.32116
Maiduguri,Maiduguri Intl Airport,NG,MIU,11.854163,13.080702
Port Harcourt,Port Harcourt Intl Airport,NG,PHC,5.01549,6.94959
Sokoto,Sadiq Abubakar III Intl Airport,NG,SKO,12.915729,5.207547
Managua,Augusto C. Sandino (Managua) Intl Airport,NI,MGA,12.1415,-86.168198
Amsterdam,Amsterdam Airport Schiphol,NL,AMS,52.308601,4.76389
Eindhoven,Eindhoven Airport,NL,EIN,51.45009995,5.374529839
Groningen,Groningen Airport Eelde,NL,GRQ,53.119107,6.577652
Maastricht,Maastricht Aachen Airport,NL,MST,50.911087,5.769401
Rotterdam,Rotterdam The Hague Airport,NL,RTM,51.956902,4.43722
Bergen,"Bergen Airport, Flesland",NO,BGO,60.2934,5.21814
Bodo,Bodo Airport,NO,BOO,67.269203,14.3653
Evenes,Harstad/Narvik Airport,NO,EVE,68.491302,16.678101
Kristiansand(Kjevik),Kristiansand Airport,NO,KRS,58.204201,8.08537
Oslo (Gardermoen),Oslo-Gardermoen Intl Airport,NO,OSL,60.193901,11.1004
Stavanger,"Stavanger Airport, Sola",NO,SVG,58.876701,5.63778
Tromso,Tromso Airport,NO,TOS,69.683296,18.9189
Trondheim,"Trondheim Airport, Værnes",NO,TRD,63.457802,10.924
Sandefjord(Torp),"Sandefjord Airport, Torp",NO,TRF,59.186699,10.2586
Siddharthanagar (Bhairahawa),Gautam Buddha Intl Airport,NP,BWA,27.504636,83.410381
Kathmandu,Tribhuvan Intl Airport,NP,KTM,27.6966,85.3591
Pokhara,Pokhara Intl Airport,NP,PHH,28.1838,84.0147
Auckland,Auckland Intl Airport,NZ,AKL,-37.01199,174.786331
Christchurch,Christchurch Intl Airport,NZ,CHC,-43.489029,172.532065
Wellington,Wellington Intl Airport,NZ,WLG,-41.326839,174.806862
Queenstown,Queenstown Airport,NZ,ZQN,-45.019205,168.746379
Duqm,Duqm Intl Airport,OM,DQM,19.501944,57.634167
Muscat/Seeb,Muscat Intl Airport,OM,MCT,23.600218,58.285268
Suhar,Suhar Intl Airport,OM,OHS,24.38604,56.62541
Salalah,Salalah Intl Airport,OM,SLL,17.0387,54.091301
Tocumen,Tocumen Intl Airport,PA,PTY,9.07136,-79.383499
Arequipa,Rodriguez Ballon Intl Airport,PE,AQP,-16.340786,-71.569485
Chiclayo,Capitan FAP Jose A. Quinones Gonzalez Intl Airport,PE,CIX,-6.789223,-79.828254
Cusco,Alejandro Velasco Astete Intl Airport,PE,CUZ,-13.53569984,-71.938797
Iquitos,Coronel FAP Francisco Secada Vignetta Intl Airport,PE,IQT,-3.78474,-73.3088
Juliaca,Inca Manco Capac Intl Airport,PE,JUL,-15.467689,-70.15653
Lima,Jorge Chavez Intl Airport,PE,LIM,-12.0219,-77.114305
Pucallpa,Cap FAP David Abenzur Rengifo Intl Airport,PE,PCL,-8.378064,-74.574495
Trujillo,Capitan FAP Carlos Martínez de Pinillos Intl Airport,PE,TRU,-8.082382,-79.108821
Papeete,Fa'a'a Intl Airport,PF,PPT,-17.553472,-149.606936
Lae,Nadzab Tomodachi Intl Airport,PG,LAE,-6.567995,146.726544
Port Moresby,Port Moresby Jacksons Intl Airport,PG,POM,-9.443380356,147.2200012
Bacolod City,Bacolod-Silay Intl Airport,PH,BCD,10.776237,123.018879
Cebu City/Lapu-Lapu City,Mactan Cebu Intl Airport,PH,CEB,10.309261,123.97974
Laguindingan,Laguindingan Intl Airport,PH,CGY,8.612203,124.456496
Mabalacat,Clark Intl Airport / Clark Air Base,PH,CRK,15.186,120.559998
Legazpi,Bicol Intl Airport,PH,DRP,13.111915,123.676829
Davao,Francisco Bangoy Intl Airport,PH,DVO,7.12552,125.646004
General Santos,General Santos Intl Airport,PH,GES,6.057208,125.096243
Cabatuan,Iloilo Intl Airport,PH,ILO,10.833017,122.493358
Kalibo,Kalibo Intl Airport,PH,KLO,11.6794,122.375999
Laoag City,Laoag Intl Airport,PH,LAO,18.175089,120.531006
Manila (Pasay),Ninoy Aquino Intl Airport,PH,MNL,14.5086,121.019997
Puerto Princesa,Puerto Princesa Intl Airport / PAF Antonio Bautista Air Base,PH,PPS,9.742044,118.75911
Olongapo,Subic Bay Intl Airport / Naval Air Station Cubi Point,PH,SFS,14.794833,120.271883
Zamboanga,Zamboanga Intl Airport,PH,ZAM,6.92242,122.059998
Gurandani,New Gwadar Intl Airport,PK,GWD,25.296733,62.498822
Attock,Islamabad Intl Airport,PK,ISB,33.549,72.82566
Skardu,Skardu Intl Airport,PK,KDU,35.33866,75.538648
Karachi,Jinnah Intl Airport,PK,KHI,24.9065,67.160797
Lahore,Allama Iqbal Intl Airport,PK,LHE,31.521601,74.403603
Faisalabad,Faisalabad Intl Airport,PK,LYP,31.364923,72.995319
Multan,Multan Intl Airport,PK,MUX,30.203199,71.419098
Peshawar,Bacha Khan Intl Airport,PK,PEW,33.9939,71.514603
Sialkot,Sialkot Intl Airport,PK,SKT,32.535941,74.364623
Turbat,Turbat Intl Airport,PK,TUK,25.984767,63.028856
Quetta,Quetta Intl Airport,PK,UET,30.2514,66.937798
Gdansk,Gdansk Lech Walesa Airport,PL,GDN,54.377602,18.4662
Balice,Krakow John Paul II Intl Airport,PL,KRK,50.077702,19.7848
Katowice,Katowice Wojciech Korfanty Intl Airport,PL,KTW,50.476015,19.080705
Lodz,Lodz Airport,PL,LCJ,51.721901,19.3981
Lublin,Lublin Airport,PL,LUZ,51.240157,22.713461
Poznan,Poznan-aawica Airport,PL,POZ,52.421598,16.823359
Jasionka,Rzeszow-Jasionka Airport,PL,RZE,50.109791,22.024155
Szczecin(Glewice),Solidarity Szczecin-Goleniow Airport,PL,SZZ,53.584702,14.9022
Warsaw,Warsaw Chopin Airport,PL,WAW,52.165699,20.9671
Nowy Dwor Mazowiecki,Warsaw Modlin Airport,PL,WMI,52.451099,20.6518
Wroclaw,Copernicus Wroclaw Airport,PL,WRO,51.103719,16.882096
San Juan,Luis Munoz Marin Intl Airport,PR,SJU,18.4394,-66.001801
Faro,Faro - Gago Coutinho Intl Airport,PT,FAO,37.015909,-7.970939
Funchal,Cristiano Ronaldo Intl Airport,PT,FNC,32.697812,-16.774613
Lisbon,Lisbon Humberto Delgado Airport,PT,LIS,38.7813,-9.13592
Porto,Francisco de Sa Carneiro Airport,PT,OPO,41.24810028,-8.681389809
Ponta Delgada,Joao Paulo II Airport,PT,PDL,37.74119949,-25.69790077
Babelthuap Island,Roman Tmetuchl Intl Airport,PW,ROR,7.366965,134.544085
Ciudad del Este,Guaraní Intl Airport,PY,AGT,-25.457186,-54.839544
Asuncion,Silvio Pettirossi Intl Airport,PY,ASU,-25.240156,-57.519227
Encarnacion,Teniente Ramon A. Ayub Gonzalez Intl Airport,PY,ENO,-27.227537,-55.837584
Doha,Doha Intl Airport,QA,DIA,25.259431,51.565528
Doha,Hamad Intl Airport,QA,DOH,25.273056,51.608056
Sainte-Marie,Roland Garros Airport,RE,RUN,-20.890087,55.518894
Saint-Pierre,Saint-Pierre Pierrefonds Airport,RE,ZSE,-21.319362,55.422506
Bucharest,Bucharest Baneasa Aurel Vlaicu Intl Airport,RO,BBU,44.503133,26.102944
Bacau,Bacau George Enescu Intl  Airport,RO,BCM,46.5219,26.910299
Cluj-Napoca,Avram Iancu Cluj Intl Airport,RO,CLJ,46.786042,23.685733
Constanța,Mihail Kogalniceanu Intl Airport,RO,CND,44.362202,28.4883
Craiova,Craiova Intl Airport,RO,CRA,44.3181,23.888599
Brașov (Ghimbav),Brașov-Ghimbav Intl Airport,RO,GHV,45.70558,25.522871
Iasi,Iasi Intl Airport,RO,IAS,47.179633,27.621431
Oradea,Oradea Intl Airport,RO,OMR,47.025299,21.9025
Otopeni,Bucharest Henri Coanda Intl Airport,RO,OTP,44.571792,26.103285
Sibiu,Sibiu Intl Airport,RO,SBZ,45.785841,24.086666
Suceava,Suceava Stefan cel Mare Intl Airport,RO,SCV,47.6875,26.354099
Timisoara,Timișoara Traian Vuia Intl Airport,RO,TSR,45.809898,21.3379
Belgrade,Belgrade Nikola Tesla Airport,RS,BEG,44.818401,20.309099
Nia,Nia Constantine the Great Airport,RS,INI,43.336538,21.856242
Abakan,Abakan Intl Airport,RU,ABA,53.740002,91.385002
Sochi,Sochi Intl Airport,RU,AER,43.449902,39.9566
Astrakhan,Astrakhan Narimanovo Boris M. Kustodiev Intl Airport,RU,ASF,46.282843,48.010511
Barnaul,Barnaul Gherman Titov Intl Airport,RU,BAX,53.361285,83.539701
Chelyabinsk,Kurchatov Chelyabinsk Intl Airport,RU,CEK,55.303141,61.504927
Moscow,Domodedovo Intl Airport,RU,DME,55.408798,37.9063
Nizhny Novgorod,Nizhny Novgorod / Strigino Intl Airport,RU,GOJ,56.227351,43.785152
Grozny,Akhmat Kadyrov Grozny Intl Airport,RU,GRV,43.388106,45.699772
Saratov,Gagarin Intl Airport,RU,GSV,51.712778,46.171111
Chita,Chita-Kadala Intl Airport,RU,HTA,52.024841,113.305839
Tunoshna,Golden Ring Yaroslavl Intl Airport,RU,IAR,57.560699,40.157398
Irkutsk,Irkutsk Intl Airport,RU,IKT,52.266707,104.395563
Kemerovo,Alexei Leonov Kemerovo Intl Airport,RU,KEJ,55.2701,86.107201
Kaliningrad,Khrabrovo Airport,RU,KGD,54.89161,20.598559
Krasnoyarsk,Krasnoyarsk Intl Airport,RU,KJA,56.175743,92.485788
Krasnodar,Krasnodar Pashkovsky Intl Airport,RU,KRR,45.034465,39.174215
Samara,Kurumoch Intl Airport,RU,KUF,53.504902,50.164299
Kazan,Kazan Intl Airport,RU,KZN,55.606201,49.278702
St. Petersburg,Pulkovo Airport,RU,LED,59.800301,30.262501
Makhachkala,Makhachkala Uytash Intl Airport,RU,MCX,42.816799,47.652302
Murmansk,Emperor Nicholas II Murmansk Airport,RU,MMK,68.7817,32.750801
Magnitogorsk,Magnitogorsk Intl Airport,RU,MQF,53.391991,58.755235
Mineralnyye Vody,Mineralnye Vody Airport,RU,MRV,44.225101,43.081902
Nizhnevartovsk,Nizhnevartovsk Airport,RU,NJC,60.949299,76.483597
Norilsk,Alykel Intl Airport,RU,NSK,69.307951,87.325906
Omsk,Omsk Central Airport,RU,OMS,54.963124,73.312418
Novosibirsk,Novosibirsk Tolmachevo Airport,RU,OVB,55.019756,82.618675
Perm,Perm Intl Airport,RU,PEE,57.914501,56.021198
Petropavlovsk-Kamchatsky,Yelizovo Airport,RU,PKC,53.168716,158.451068
Rostov-on-Don,Platov Intl Airport,RU,ROV,47.493888,39.924722
Surgut,Surgut Intl Airport,RU,SGC,61.340501,73.405782
Saransk,Saransk Intl Airport,RU,SKX,54.12513,45.212257
Moscow,Sheremetyevo Intl Airport,RU,SVO,55.976858,37.41121
Yekaterinburg,Koltsovo Airport,RU,SVX,56.74309921,60.80270004
Tyumen,Roshchino Intl Airport,RU,TJM,57.178984,65.327696
Tomsk,Tomsk Kamov Airport,RU,TOF,56.380299,85.208298
Ufa,Ufa Intl Airport,RU,UFA,54.55749893,55.87440109
Ulan Ude,Baikal Intl Airport,RU,UUD,51.808614,107.439652
Yuzhno-Sakhalinsk,Yuzhno-Sakhalinsk Intl Airport,RU,UUS,46.885461,142.717466
Moscow,Vnukovo Intl Airport,RU,VKO,55.591499,37.261501
Volgograd,Volgograd Intl Airport,RU,VOG,48.78134,44.339194
Artyom,Vladivostok Intl Airport,RU,VVO,43.396256,132.148155
Yakutsk,Platon Oyunsky Yakutsk Intl Airport,RU,YKS,62.0933,129.770996
Moscow,Zhukovsky Intl Airport,RU,ZIA,55.553299,38.150002
Kigali,Kigali Intl Airport,RW,KGL,-1.96863,30.1395
Abha,Abha Intl Airport,SA,AHB,18.2404,42.656601
Al-Jawf,Al-Jawf Intl Airport,SA,AJF,29.783301,40.100905
Qaisumah,Qaisumah-Hafar Al-Batin Intl Airport,SA,AQI,28.335726,46.127108
Ad Dammam,King Fahd Intl Airport,SA,DMM,26.4691,49.798209
Qassim,Prince Naif bin Abdulaziz Intl Airport,SA,ELQ,26.302799,43.774399
Hail,Hail Intl Airport,SA,HAS,27.437901,41.686298
Hofuf,Al-Ahsa Intl Airport,SA,HOF,25.285299,49.485199
Jeddah,King Abdulaziz Intl Airport,SA,JED,21.680241,39.157436
Medina,Prince Mohammad Bin Abdulaziz Airport,SA,MED,24.5534,39.705101
Sharma,Neom Bay Airport,SA,NUM,27.924261,35.29358
Hanak,Red Sea Intl Airport,SA,RSI,25.627975,37.088914
Riyadh,King Khalid Intl Airport,SA,RUH,24.9576,46.698799
Taif,Taif Intl Airport,SA,TIF,21.484739,40.544074
Tabuk,Prince Sultan bin Abdulaziz Intl Airport,SA,TUU,28.3711,36.624865
Al-Ula,Al-Ula Intl Airport,SA,ULH,26.483634,38.117048
Yanbu,Prince Abdulmohsen Bin Abdulaziz Intl Airport,SA,YNB,24.144199,38.0634
Honiara,Honiara Intl Airport,SB,HIR,-9.428,160.054993
Victoria,Seychelles Intl Airport,SC,SEZ,-4.67434,55.521801
Khartoum,Khartoum Intl Airport,SD,KRT,15.5895,32.5532
Port Sudan,Port Sudan New Intl Airport,SD,PZU,19.434558,37.234125
Stockholm,Stockholm-Arlanda Airport,SE,ARN,59.64849,17.928829
Goteborg,Goteborg Landvetter Airport,SE,GOT,57.6628,12.2798
Kiruna,Kiruna Airport,SE,KRN,67.821999,20.3368
Lulea,Lulea Airport,SE,LLA,65.5438,22.122
Linkoping,Linkoping City Airport,SE,LPI,58.404909,15.684499
Malmo,Malmo Sturup Airport,SE,MMX,55.535564,13.376327
Nykoping,Stockholm Skavsta Airport,SE,NYO,58.789656,16.911479
Malung-Salen,Scandinavian Mountains Airport,SE,SCR,61.16508,12.83352
Umea,Umea Airport,SE,UME,63.791801,20.282801
Visby,Visby Airport,SE,VBY,57.6628,18.346201
Stockholm,Stockholm Vasteras Airport,SE,VST,59.589401,16.6336
Singapore,Singapore Changi Airport,SG,SIN,1.35019,103.994003
Zgornji Brnik,Ljubljana Joze Pucnik Airport,SI,LJU,46.223701,14.4576
Bratislava,M. R. Stefanik Airport,SK,BTS,48.1702,17.2127
Freetown (Lungi-Town),Lungi Intl Airport,SL,FNA,8.61644,-13.1955
Dakar,Leopold Sedar Senghor Intl Airport,SN,DKR,14.742337,-17.479222
Dakar,Blaise Diagne Intl Airport,SN,DSS,14.670878,-17.072829
Bosaso,Bender Qassim Intl Airport,SO,BSA,11.275235,49.139231
Hargeisa,Egal Intl Airport,SO,HGA,9.514082,44.083469
Mogadishu,Aden Adde Intl Airport,SO,MGQ,2.01444,45.304699
Paramaribo,Johan Adolf Pengel Intl Airport,SR,PBM,5.45283,-55.187801
Juba,Juba Intl Airport,SS,JUB,4.87201,31.601101
Sao Tome,Sao Tome Intl Airport,ST,TMS,0.378175,6.71215
San Salvador (San Luis Talpa),El Salvador Intl Airport Saint Óscar Arnulfo Romero y Galdamez,SV,SAL,13.44447,-89.055784
Sint Maarten,Princess Juliana Intl Airport,SX,SXM,18.041,-63.108898
Aleppo,Aleppo Intl Airport,SY,ALP,36.181262,37.226869
Damascus,Damascus Intl Airport,SY,DAM,33.41149902,36.5155983
Mpaka,King Mswati III Intl Airport,SZ,SHO,-26.358611,31.716944
Providenciales,Providenciales Intl Airport,TC,PLS,21.773697,-72.268321
N'Djamena,N'Djamena Intl Airport,TD,NDJ,12.1337,15.034
Lome,Lome-Tokoin Intl Airport,TG,LFW,6.16561,1.25451
Bangkok,Suvarnabhumi Airport,TH,BKK,13.6811,100.747002
Chiang Rai,Mae Fah Luang - Chiang Rai Intl Airport,TH,CEI,19.952299,99.882896
Chiang Mai,Chiang Mai Intl Airport,TH,CNX,18.76679993,98.96260071
Bangkok,Don Mueang Intl Airport,TH,DMK,13.9126,100.607002
Hat Yai,Hat Yai Intl Airport,TH,HDY,6.93321,100.392998
Phuket,Phuket Intl Airport,TH,HKT,8.113257,98.3174
Krabi,Krabi Intl Airport,TH,KBV,8.095591,98.988955
Na Thon (Ko Samui Island),Samui Intl Airport,TH,USM,9.54779,100.061996
Udon Thani,Udon Thani Intl Airport,TH,UTH,17.386186,102.788577
Rayong,U-Tapao-Rayong-Pattaya Intl Airport,TH,UTP,12.6799,101.004997
Dushanbe,Dushanbe Intl Airport,TJ,DYU,38.543746,68.822977
Bokhtar,Bokhtar Intl Airport,TJ,KQT,37.866315,68.864475
Khujand,Khujand Intl Airport,TJ,LBD,40.215401,69.694702
Kulob,Kulob Intl Airport,TJ,TJU,37.988098,69.805
Dili,Presidente Nicolau Lobato Intl Airport,TL,DIL,-8.546562,125.524507
Oecussi-Ambeno,Oecusse Route of the Sandalwood Intl Airport,TL,OEC,-9.198419,124.337873
Ashgabat,Ashgabat Intl Airport,TM,ASB,37.986801,58.361
Turkmenabat,Turkmenabat Intl Airport,TM,CRZ,38.930662,63.563982
Dasoguz,Dashoguz Intl Airport,TM,TAZ,41.759853,59.836149
Mellita,Djerba Zarzis Intl Airport,TN,DJE,33.873719,10.7773
Tunis,Tunis Carthage Intl Airport,TN,TUN,36.851002,10.2272
Nuku'alofa,Fua'amotu Intl Airport,TO,TBU,-21.241438,-175.149164
Vava'u Island,Vava'u Intl Airport,TO,VAV,-18.5853,-173.962006
Gaziemir,Adnan Menderes Intl Airport,TR,ADB,38.2924,27.157
Eskisehir,Hasan Polatkan Airport,TR,AOE,39.811644,30.519268
Kayseri,Kayseri Erkilet Intl Airport,TR,ASR,38.770401,35.495399
Antalya,Antalya Intl Airport,TR,AYT,36.898701,30.800501
Bodrum,Milas Bodrum Intl Airport,TR,BJV,37.249314,27.66401
Tarsus,Çukurova Intl Airport,TR,COV,36.891478,35.071235
Dalaman,Dalaman Intl Airport,TR,DLM,36.7131,28.7925
Edremit,Balikesir Koca Seyit Airport,TR,EDO,39.552533,27.010192
Ankara,Esenboga Intl Airport,TR,ESB,40.128101,32.995098
Şanliurfa,Şanliurfa GAP Airport,TR,GNY,37.445663,38.895592
Gaziantep,Gaziantep Oguzeli Intl Airport,TR,GZT,36.947201,37.478699
Istanbul,Istanbul Airport,TR,IST,41.274874,28.732136
Konya,Konya Airport,TR,KYA,37.979,32.561901
Nevsehir,Nevsehir Kapadokya Airport,TR,NAV,38.7719,34.5345
Rize,Rize-Artvin Airport,TR,RZV,41.179766,40.848802
"Pendik, Istanbul",Istanbul Sabiha Gokcen Intl Airport,TR,SAW,40.898602,29.3092
Port of Spain,Piarco Intl Airport,TT,POS,10.59535,-61.337568
Scarborough,A.N.R. Robinson Intl Airport,TT,TAB,11.149571,-60.831298
Hualien City,Hualien Chiashan Airport,TW,HUN,24.023163,121.617991
Kaohsiung (Xiaogang),Kaohsiung Intl Airport,TW,KHH,22.577101,120.349998
Huxi,Penghu Magong Airport,TW,MZG,23.568701,119.627998
Taichung (Qingshui),Taichung Intl Airport / Ching Chuang Kang Air Base,TW,RMQ,24.2647,120.621002
Tainan (Rende),Tainan Intl Airport / Tainan Air Base,TW,TNN,22.950399,120.206001
Taoyuan,Taiwan Taoyuan Intl Airport,TW,TPE,25.0777,121.233002
Taipei (Songshan),Taipei Songshan Intl Airport,TW,TSA,25.067244,121.552822
Dar es Salaam,Julius Nyerere Intl Airport,TZ,DAR,-6.873499,39.207288
Arusha,Kilimanjaro Intl Airport,TZ,JRO,-3.427049,37.07353
Mwanza,Mwanza Intl Airport,TZ,MWZ,-2.446563,32.936049
Zanzibar,Abeid Amani Karume Intl Airport,TZ,ZNZ,-6.22202,39.224899
Lviv,Lviv Intl Airport,UA,LWO,49.8125,23.9561
Simferopol,Simferopol Intl Airport,UA,SIP,45.0522,33.975101
Uzhhorod,Uzhhorod Intl Airport,UA,UDJ,48.6343,22.263399
Al Ain,Al Ain Intl Airport,UAE,AAN,24.2617,55.6092
Abu Dhabi,Zayed Intl Airport,UAE,AUH,24.440966,54.649237
Dubai(Jebel Ali),Al Maktoum Intl Airport,UAE,DWC,24.896171,55.16235
Dubai,Dubai Intl Airport,UAE,DXB,25.24979,55.370992
Fujairah,Fujairah Intl Airport,UAE,FJR,25.108411,56.328061
Ras Al Khaimah,Ras Al Khaimah Intl Airport,UAE,RKT,25.613501,55.938801
Sharjah,Sharjah Intl Airport,UAE,SHJ,25.3286,55.5172
Entebbe,Entebbe Intl Airport,UG,EBB,0.042386,32.443501
Albuquerque,Albuquerque Intl Sunport,US,ABQ,35.039976,-106.608925
Albany,Albany Intl Airport,US,ALB,42.748299,-73.801697
Anchorage,Ted Stevens Anchorage Intl Airport,US,ANC,61.179004,-149.992561
Atlanta,Hartsfield Jackson Atlanta Intl Airport,US,ATL,33.6367,-84.428101
Austin,Austin Bergstrom Intl Airport,US,AUS,30.197535,-97.662015
Hartford,Bradley Intl Airport,US,BDL,41.938555,-72.688016
Birmingham,Birmingham-Shuttlesworth Intl Airport,US,BHM,33.562877,-86.750712
Nashville,Nashville Intl Airport,US,BNA,36.1245,-86.6782
Boise,Boise Air Terminal/Gowen Field,US,BOI,43.5644,-116.223
Boston,Boston Logan Intl Airport,US,BOS,42.36197,-71.0079
Buffalo,Buffalo Niagara Intl Airport,US,BUF,42.940498,-78.732201
Burbank,Hollywood Burbank/Bob Hope Airport,US,BUR,34.202834,-118.35805
Baltimore,Baltimore/Washington Intl Thurgood Marshall Airport,US,BWI,39.1754,-76.668297
Charleston,Charleston Intl Airport,US,CHS,32.896159,-80.038151
Cleveland,Cleveland Hopkins Intl Airport,US,CLE,41.411701,-81.8498
Charlotte,Charlotte Douglas Intl Airport,US,CLT,35.2140007,-80.94309998
Columbus,John Glenn Columbus Intl Airport,US,CMH,39.998001,-82.891899
Colorado Springs,City of Colorado Springs Municipal Airport,US,COS,38.805801,-104.700996
Cincinnati / Covington,Cincinnati Northern Kentucky Intl Airport,US,CVG,39.048801,-84.667801
Dallas,Dallas Love Field,US,DAL,32.844776,-96.847653
Washington,Ronald Reagan Washington National Airport,US,DCA,38.8521,-77.037697
Denver,Denver Intl Airport,US,DEN,39.860027,-104.673792
Dallas-Fort Worth,Dallas Fort Worth Intl Airport,US,DFW,32.896801,-97.038002
Des Moines,Des Moines Intl Airport,US,DSM,41.534027,-93.656719
Detroit,Detroit Metropolitan Wayne County Airport,US,DTW,42.21377,-83.353786
El Paso,El Paso Intl Airport,US,ELP,31.809908,-106.375607
Newark,Newark Liberty Intl Airport,US,EWR,40.6894,-74.170545
Fresno,Fresno Yosemite Intl Airport,US,FAT,36.775767,-119.718018
Fort Lauderdale,Fort Lauderdale Hollywood Intl Airport,US,FLL,26.072599,-80.152702
Spokane,Spokane Intl Airport,US,GEG,47.6199,-117.533997
Grand Rapids,Gerald R. Ford Intl Airport,US,GRR,42.880798,-85.522797
Greensboro,Piedmont Triad Intl Airport,US,GSO,36.09937,-79.937262
"Honolulu, Oahu",Daniel K. Inouye Intl Airport,US,HNL,21.318387,-157.92567
Houston,William P. Hobby Airport,US,HOU,29.645336,-95.276812
Dulles,Washington Dulles Intl Airport,US,IAD,38.9445,-77.455803
Houston,George Bush Intercontinental Airport,US,IAH,29.9844,-95.3414
Indianapolis,Indianapolis Intl Airport,US,IND,39.7173,-86.294403
Jacksonville,Jacksonville Intl Airport,US,JAX,30.492469,-81.687813
New York,John F. Kennedy Intl Airport,US,JFK,40.639447,-73.779317
Kailua-Kona,Ellison Onizuka Kona Intl Airport at Keahole,US,KOA,19.738783,-156.045603
Las Vegas,Harry Reid Intl Airport,US,LAS,36.083361,-115.151817
Los Angeles,Los Angeles Intl Airport,US,LAX,33.942501,-118.407997
New York,LaGuardia Airport,US,LGA,40.777199,-73.872597
Long Beach,Long Beach Intl Airport,US,LGB,33.816523,-118.149891
"Lihue, Kauai",Lihue Airport,US,LIH,21.974393,-159.337146
Kansas City,Kansas City Intl Airport,US,MCI,39.301699,-94.713893
Orlando,Orlando Intl Airport,US,MCO,28.42939949,-81.30899811
Chicago,Chicago Midway Intl Airport,US,MDW,41.785999,-87.752403
Memphis,Memphis Intl Airport,US,MEM,35.043845,-89.97634
Miami,Miami Intl Airport,US,MIA,25.796011,-80.289751
Milwaukee,General Mitchell Intl Airport,US,MKE,42.947201,-87.896599
Minneapolis,Minneapolis-Saint Paul Intl Airport / Wold-Chamberlain Field,US,MSP,44.880081,-93.221741
New Orleans,Louis Armstrong New Orleans Intl Airport,US,MSY,29.993401,-90.264673
Myrtle Beach,Myrtle Beach Intl Airport,US,MYR,33.679699,-78.928299
Oakland,San Francisco Bay Oakland Intl Airport,US,OAK,37.720085,-122.221184
Kahului,Kahului Intl Airport,US,OGG,20.896263,-156.431837
Oklahoma City,OKC Will Rogers World Airport,US,OKC,35.393388,-97.598248
Omaha,Eppley Airfield,US,OMA,41.3032,-95.894096
Ontario,Ontario Intl Airport,US,ONT,34.056,-117.600998
Chicago,Chicago O'Hare Intl Airport,US,ORD,41.9786,-87.9048
Norfolk,Norfolk Intl Airport,US,ORF,36.895341,-76.201
West Palm Beach,Palm Beach Intl Airport,US,PBI,26.683201,-80.095596
Portland,Portland Intl Airport,US,PDX,45.588699,-122.598
Philadelphia,Philadelphia Intl Airport,US,PHL,39.871899,-75.241096
Phoenix,Phoenix Sky Harbor Intl Airport,US,PHX,33.435302,-112.005905
